5;4563
;160;196;215;132;139
8412,01425557393;243,71027453750003;427,83022418877545;879,5354995424528;758,7494281393441;881,8910013053433
8413,951416451948;242,9613668649999;425,05294979591827;864,2235576415087;730,4106471885242;857,8531101755725
8415,889023429108;242,1599510124999;424,4228378469385;866,8253045943395;736,9131800983605;863,8624443129771
8417,827076608122;242,45571746874998;425,70491313775534;877,0376942452826;756,4808508442619;883,4254770763357
8419,765576091762;243,327806855;426,37319821938746;878,0714193160376;757,355947909836;882,7360006870229
8421,704521982787;243,739601709375;426,1214206224489;874,1165739575466;754,1381945491805;878,2203897480916
8423,643914384016;243,30854208125;425,4982316734694;873,1584679811323;757,007781295082;880,6933729083969
8425,583753398265;243,18843208125;422,7386228061226;865,0193414386789;740,8468949836065;866,7912727862595
8427,524039128371;243,10041539374998;421,2245186887759;851,9413599198106;713,6102756147546;841,8390235954204
8429,46477167722;243,01851040624993;423,0085973469389;856,3456266603777;720,3861817213118;849,2105283435112
8431,405951147712;242,72974476249988;425,99621849489785;877,4918006179247;755,7522783032787;885,1935732748094
8433,347577642757;242,37579147187503;426,41282508673464;885,3481991415096;764,9348274754099;899,1553161221377
8435,289651265291;241,10796365937503;421,13665208673484;858,5545873726413;709,8139484590165;853,9293166641221
8437,232172118302;239,86203146250014;415,38216995918367;831,104877698113;658,4489243114755;806,265596572519
8439,175140304756;237,9430348124999;415,6699011785715;837,8113617075471;686,6081787540982;822,9811774122139
8441,11855592769;236,37724728999993;415,52225455612256;847,2062853301886;723,1774236885246;844,5564039770991
8443,06241909012;237,2726336937501;416,8627570255102;853,7458850047171;735,5993476393443;858,3815789923665
8445,006729895129;237,94303050937492;419,485297137755;865,1656527499999;741,6593175655739;876,0185273206104
8446,951488445784;233,53587695625006;415,5119826989794;862,3949429999994;742,2250162786888;874,7056180534346
8448,89669484521;230,93462229687498;412,8808520714285;856,7186648584902;739,1797370491802;866,7114888702287
8450,842349196524;236,00817228125;417,9138191224489;862,0593969528298;735,6193447868853;867,1037545267178
8452,788451602899;240,762292225;422,566614734694;870,7460700188682;733,9145485491804;874,0093784656491
8454,7350021675;241,64883708437506;424,01277268367346;877,5795281745283;737,1068571229509;886,2617092366413
8456,682000993545;241,76645539749998;424,15523882653036;878,1053557264158;739,9131631147541;887,6165644503815
8458,629448184249;241,79811605000003;423,28738596938786;872,4042401415098;733,9810961065577;875,490524450382
8460,577343842877;240,93407162500006;423,0022650867346;872,6323082075473;738,7704436885247;879,2122564198473
8462,525688072697;239,65405261687516;418,6870896734692;876,3693247264152;747,7113454918031;890,1452440916028
8464,474480977;238,8415084656251;418,7594969591835;878,4352432216984;750,0930093770494;893,6096675419849
8466,423722659118;237,58266180625006;418,0138857857145;872,8008846839625;740,1903799590167;880,9817424656493
8468,373413222405;234,88688545437503;412,757971622449;852,2604450566038;713,0105020409839;849,719603396946
8470,323552770225;232,63128802999995;409,09172132142874;833,2190917452833;694,2448812131144;826,4276820458017
8472,274141405964;234,68667646250006;412,23065740306123;844,1985365801886;713,4191708606558;845,7853686564885
8474,225179233053;237,8553243937501;418,98988354081627;863,9848414009432;737,9172423934426;876,8943856793895
8476,176666354922;239,7163569281251;422,04833715816324;875,0164077216976;747,9256881803278;891,9627029618326
8478,128602875053;240,57395096249994;422,66299679081624;878,3160193773584;751,0477703770491;893,5815477557252
8480,080988896916;241,10990083437497;422,54947326530583;875,7591316509433;750,2797203278689;888,8054433206106
8482,033824524044;241,19082521874992;420,2907119132653;867,3191927216977;742,6870235737701;878,6256724427474
8483,987109859956;241,27800951875003;418,8979536020408;860,5166664150942;737,5762662786888;871,5631704656488
8485,940845008232;241,57481455624992;420,58034194897965;866,610154632076;742,7068668278689;881,3401006564887
8487,895030072437;241,36765123749996;421,8290670969392;873,0672912877358;748,9397408442621;887,3292397404584
8489,8496651562;240,76326017187503;421,1315215459185;871,0832734764156;749,5765016885247;884,217448778626
8491,804750363135;240,42581682500008;420,9332068673471;871,5237740660377;750,4746389836063;885,8877872290078
8493,760285796916;238,7573087781249;418,168109362245;866,4803353537732;748,9549776229511;880,5667328091606
8495,716271561207;237,62252818125003;417,46188545918346;862,5024086933955;737,5380859016393;871,4942498396944
8497,672707759728;225,79071232499996;385,93670042857144;784,8933269103778;667,4208038360655;781,2736282748092
8499,629594496193;210,33268345625;343,2657473469388;683,7328178301885;593,318495614754;672,5390981297708
8501,586931874368;210,965486328125;348,6091961479592;700,8998666603768;618,9958879016392;697,4696726488551
8503,544719998014;223,2443981187499;389,8026536683669;801,4064011132075;704,7310615983606;811,5698810763357
8505,502958970947;228,96788480937508;407,86449016836724;842,5011004575481;732,6953124999997;855,013003465649
8507,461648896982;232,193665821875;415,1881759183671;857,1742926556603;739,3313274262298;873,3417619007635
8509,42078987996;234,9911570375;418,77562112244857;869,7738601084906;747,074991442623;890,4323285267174
8511,380382023768;236,47940397124998;418,5812100204081;870,636417712264;750,7696691967217;893,836616755725
8513,340425432285;236,887751053125;415,45589540306105;857,9748760943389;738,7067648524591;874,2792973511451
8515,300920209447;235,41558600000008;406,08731871428563;826,272544231132;704,4148680655736;829,1853007938934
8517,261866459183;235,6556513500001;402,56416063775515;812,5989792264147;689,2792809016393;810,7462038931295
8519,223264285474;238,0026630818749;409,70187920918374;831,585373820755;701,3838246393443;832,4110646335881
8521,185113792297;239,57832897812483;415,9616680255104;854,0565788301888;718,8996839016398;853,2597536106867
8523,147415083682;240,2135472250001;417,3584719897958;860,5300787688685;734,7656160245903;866,8015514732826
8525,110168263653;240,39634089999998;417,53027378571414;863,4334358820761;742,642923532787;874,2000231755725
8527,073373436288;239,4075405281249;414,02346492857146;853,1847436226415;736,3094271557375;862,3871083282436
8529,03703070566;238,74909905624995;411,31758992346965;846,9179386084904;718,9519938606559;855,665151816794
8531,001140175895;238,46527096874993;411,86452312244893;851,0724974999997;721,468451114754;861,7952111679392
8532,965701951112;237,90680998437512;412,8385223622449;854,6003944292453;736,6118556147543;866,5980525419845
8534,930716135486;236,2787129843749;410,1321065204082;849,0501480707541;733,2880206229506;860,8706300076335
8536,896182833185;232,40152921250007;401,3445766122449;829,8631954716982;721,9211459672127;842,4508777480916
8538,862102148432;227,74699411874985;388,5821100255103;795,0924558490566;693,0711692868852;800,6460837022898
8540,82847418544;215,13207004749998;356,8750115051021;717,46888554717;624,282668704918;710,5634995114502
8542,795299048483;188,61434305625002;293,5292133418367;571,9119028018868;503,3924919508196;554,5254385038169
8544,76257684183;175,61001230624998;263,6641204719388;509,710939707547;463,4150098524591;492,0853417251907
8546,730307669775;194,47594395312512;314,8937759285714;629,4094174905659;564,651711262295;623,9938950458013
8548,698491636656;215,04029582499993;372,07851494387774;758,9128930943396;663,6812581803272;757,8836288778626
8550,667128846831;223,4712248687499;392,8462216581633;803,4532757169802;695,9826108196721;803,4920587099236
8552,636219404669;228,78558357500006;402,8572140102042;829,9948882311319;722,4877755737708;838,4671777328243
8554,605763414556;232,050417390625;408,5512560765306;847,8264070849054;741,2196584754103;863,0938521221373
8556,575760980935;232,61214876249997;406,8760690816326;844,692773363207;742,611849647541;860,7555588396948
8558,546212208237;232,37319519374992;402,37634765816347;835,9022088349058;732,9446902213116;853,3047357404582
8560,517117200949;233,96719873499987;405,4729092755101;844,9962197216981;734,8106622786887;864,016804832061
8562,488476063549;236,47574216874995;411,41677125000007;854,3156392452833;735,694477557377;870,9361036488554
8564,460288900576;237,48922129999997;413,08330239795924;855,9678103962256;738,3987268360655;870,9346365190837
8566,432555816553;237,985777096875;413,485548535714;858,0030542500007;749,4230628688522;872,9856835190839
8568,405276916068;238,65638479062494;414,4759437551019;859,9306768820752;751,3152702131149;874,9549057557251
8570,378452303692;238,42003877499997;413,73169213775503;857,7820618537734;749,4527294180326;872,290092923664
8572,352082084062;238,0381775168749;412,27494934183676;854,9100312405659;746,9707583278682;870,5980812137404
8574,326166361796;237,79701550624995;411,13931910714285;852,6864366037737;747,3535068278686;869,3294686412212
8576,30070524158;237,67038773125006;411,54273639285697;851,626279207547;746,143019713115;865,1702966641226
8578,275698828082;237,562866221875;412,7680805561224;855,4520017830185;748,53476995082;868,7971591297714
8580,25114722603;237,45639316437513;413,37471589285724;861,1593469528304;754,4159178852458;878,6849727251911
8582,227050540156;236,34411245625;410,9572334693878;855,0449668443396;747,5412483442627;871,5309942595425
8584,203408875206;234,53676177187486;406,5642422091837;839,1425657028308;733,599494934426;850,1733193969462
8586,18022233598;233,44447953125004;406,9001793775512;841,7726246933969;739,7979889180328;855,4997282748085
8588,157491027288;232,71188554999998;409,5163845561224;852,7110922169816;752,4162471639343;871,1391893664119
8590,13521505396;231,77775223749995;410,84865415306115;856,724266089622;755,6089610327869;874,9298421755722
8592,113394520842;230,2460192312501;409,92611694897965;853,4682677122639;752,1777833196722;869,6596079770991
8594,092029532832;227,17348326249999;406,98091878571427;847,4866927877354;749,2378228360658;865,4601503587786
8596,071120194818;223,71831299375003;404,6473771989796;846,005128117924;750,9989241475413;867,8233070687019
8598,050666611747;219,4911165749999;401,3466962397958;841,4250650471705;749,5085114016392;863,8092665343509
8600,030668888556;216,51679259875;398,9906653520408;836,4041830000002;745,2926793114752;857,026850839695
8602,01112713024;217,74703449999993;401,5506263010202;842,2952541462257;748,4423380327863;862,5908332366411
8603,99204144178;222,16047773124993;406,3888513622452;852,2298470330188;756,1432723770497;872,5902547709917
8605,973411928224;225,62645400250003;407,82563490306126;850,5579865896227;756,4768863442617;869,7606744961837
8607,955238694602;227,95428773125;407,13237823979586;849,0283824811327;756,5851802540984;867,7258060458015
8609,937521846008;229,59721804687493;406,7610619591837;847,8158340188681;756,0711430163935;867,6095532824429
8611,920261487521;230,587364429375;403,6118295867347;834,5314234481126;731,8296686065565;849,859532908397
8613,903457724284;230,945252690625;399,94687410714283;822,3797428254718;717,9530772459018;833,4904490610691
8615,887110661422;231,87409172500006;402,002108739796;832,1038438254718;737,4255340409835;847,258381053435
8617,87122040413;233,62046355624994;405,6085441836735;843,7933373066032;749,5635946967212;862,9971341603054
8619,85578705758;234,418588603125;407,23513693877555;849,2108780943406;749,8414570327869;869,1823933587791
8621,840810727013;234,47004865312502;406,09474710714267;844,0482680047162;743,1655913770493;861,0048009389316
8623,826291517655;234,54590951249997;404,4513111275509;836,8603920707545;737,669351131148;850,9682302061065
8625,812229534791;235,27731009062495;405,9450653979594;843,3005548726408;744,9180860081972;860,251413236641
8627,798624883704;236,0899133125;409,4584952142857;855,6721848443397;758,6920344344262;876,1897520305341
8629,785477669702;236,06430871000003;407,9094850969387;855,5512087924527;759,777731713115;875,5677606870228
8631,772787998145;235,90424646875016;407,30993771428547;854,2425790990563;758,3150061803274;873,6487989923667
8633,760555974379;236,08720259562492;405,94753076530594;850,094504490566;755,6477866475406;868,4907098778629
8635,74878170381;235,85519037312503;404,9570593979593;846,9179926698117;753,2843506065572;865,2006247480917
8637,737465291839;235,54014290437493;407,73752145918365;850,120025485849;755,2492754426225;869,9565280381679
8639,726606843917;235,65679005374994;408,6080240612243;854,852921778302;759,7854463770491;877,0639387328241
8641,71620646549;235,27397991437496;408,92373216326524;855,7706586556604;761,5797544016395;877,7328759770996
8643,70626426206;234,60486097812492;408,34460005102034;851,7900015754714;756,7940529508195;871,0132305725194
8645,696780339125;234,0040018812502;408,0645074642855;851,4148161179249;755,5257791721308;870,6340045572522
8647,687754802233;232,31426820625015;404,84875311734703;847,7875868773586;756,1016651639341;870,4281676870226
8649,67918775693;229,36058188749993;397,51374287755124;832,6479710424526;749,3693129754097;858,2412884045799
8651,671079308813;228,02410034687506;395,6096717551021;826,9567240235848;746,5092517704917;850,6622991908397
8653,663429563476;228,6565939375001;401,56441554081636;838,8776580330193;750,2545862786884;859,4634095114504
8655,656238626569;226,58761300000006;401,2623887295918;835,6460100094336;745,7918975327871;855,4906017557247
8657,649506603728;223,7842479;396,9921345204084;825,2035001132072;737,7568974426226;845,1949284885496
8659,643233600653;219,15808163750003;386,948404015306;802,5386524150952;714,0001228442627;817,5870387557255
8661,637419723034;202,86966622875005;346,81638697959204;706,1057780613207;629,4365387459013;713,7158012061072
8663,632065076616;177,93517696499987;284,6342812295919;559,7348636132075;511,8068338442624;560,1984378702291
8665,627169767144;176,118282045625;289,191102005102;574,2733558066038;533,68241952459;579,1731428854958
8667,622733900389;194,35131919937504;346,3565343571429;714,0193077028299;656,845675819672;729,4672176793895
8669,61875758216;208,97278522812502;385,1900835867345;805,2340152311317;727,879283180328;824,0661203740458
8671,615240918298;214,08931079062503;390,81884097959164;819,2293836886794;740,6295314098365;839,6535184122138
8673,61218401464;219,34143326500003;395,729558770408;829,3767755943397;747,4008473852457;849,1059470534352
8675,609586977058;221,8772933206248;392,67274459693874;811,3890461415099;720,6878507377048;821,6103166641219
8677,607449911466;224,164536129375;393,19712555102035;807,0034506462259;710,0852127868852;813,0056489236639
8679,605772923775;226,17440909375009;397,8744564795919;825,2274012358494;738,9608050163943;843,1226328244273
8681,604556119946;226,46674444375012;399,533713632653;834,2993190990561;754,7042165081969;857,574084770992
8683,60379960594;227,02896190624992;399,11424622449;828,9339103490565;739,4309902459017;843,4280935725192
8685,603503487771;229,4630856462501;402,54488314795896;836,0556451037735;740,3584248770492;849,9983275801525
8687,603667871443;229,56797875875003;399,7186247397959;832,6010409103777;740,5487907213112;850,1552110229009
8689,60429286302;227,42543517687508;385,97220990306107;788,6161116367929;693,4663806229507;795,7609246793895
8691,605378568556;228,24031622187493;384,35527621428577;778,9288052594346;678,4804452950826;780,027615251908
8693,606925094164;231,19859501562502;397,0022862295919;816,9535487830188;713,6469992459013;824,7820623511452
8695,608932545947;232,2988368062501;403,07893350510227;843,0115021603774;740,640880622951;860,452256877863
8697,611401030066;232,5076328375;402,5929734948979;844,6041340801887;749,5141731065571;866,8717724885496
8699,614330652674;233,47121665937502;402,0763252295918;837,9236776415097;748,5932900163933;859,2338243129772
8701,617721519979;233,5525503374998;400,0798169183675;828,7780227499998;743,1484105000002;847,1498505725193
8703,621573738194;233,63614729;400,7738518571428;831,4952791556601;747,4328146967212;850,8699857862597
8705,625887413547;233,93158581875005;403,03429725510205;840,4576407028303;755,6214776557373;861,8712024809159
8707,630662652318;233,99209061249985;403,30455899999976;843,4879274198115;760,2538985819673;866,3226674503816
8709,635899560806;233,7662691875001;402,6782716887755;841,7575090849058;757,731496737705;864,7697392748089
8711,641598245316;232,86622987500004;397,62154280612236;827,9290958632074;745,7110852131151;850,4806210152673
8713,647758812182;231,26273912312504;393,1116061479591;813,924636716981;735,8455984590164;835,5649637709922
8715,654381367784;231,5159297875;394,7759687704081;818,9211544009431;738,8551600737709;842,0281421221372
8717,661466018493;232,48882370437505;398,72397753571414;832,5090048490563;747,4510092868851;857,7709451755726
8719,669012870741;231,52076644812496;397,4105090000002;832,5877625000003;747,9847491639349;857,6993990000003
8721,677022030952;231,374312896875;398,5387005969389;836,0219955943395;750,4545316721311;861,7059217633581
8723,6854936056;231,9213963999999;402,5774567091837;845,3517484622637;758,5044833196721;871,456689053435
8725,694427701159;231,89863044812486;403,67183176020427;846,528842693396;760,3503029016395;872,616264465649
8727,703824424158;230,59214348124996;400,2733094591837;838,6946461745285;759,0081026721313;866,9939181755724
8729,713683881113;228,31668285937513;394,70749201530606;826,6996159716979;756,9522255573771;855,7680257862593
8731,724006178603;227,42988421874998;394,1022005612245;823,553925367924;752,8953402540983;850,5506284961832
8733,734791423198;228,0968519724999;400,27137909693874;838,1644408066038;756,048949795082;863,3265034122139
8735,746039721522;226,0290316625;396,9958521632656;831,3637018584905;745,5231348442621;853,9891882595414
8737,757751180196;222,62209053500004;389,1614403673469;814,4375206179241;728,2297986147546;837,4242646870234
8739,769925905892;221,31315492500002;390,13436099999984;819,2159440896221;745,7666025163935;846,3671187022904
8741,782564005287;220,83849575312502;396,10470943367324;834,0079484575477;757,4211690573771;861,7267803664121
8743,79566558508;217,81426172125012;392,8047963010206;826,4177794433967;757,9647677704918;854,843551816794
8745,809230752011;214,63228895187507;391,8751545663266;827,3416700566034;763,9167341311473;859,2253630687023
8747,82325961285;211,8546099143751;394,83164438265294;833,4820863962265;762,3224468770495;862,4396557328245
8749,837752274363;206,32826052000013;393,1020080867349;826,1750897594341;756,9316454508198;860,5557881908395
8751,852708843355;199,75289783875004;386,09126218367334;822,2567169103773;754,507583385246;853,6248852442751
8753,86812942667;198,77951190625;381,3157839948979;812,6840219528307;756,9379381393439;847,1277752366417
8755,884014131148;205,01166726312493;386,90526282142866;821,9158641556602;760,7615291885247;855,778519091603
8757,900363063685;210,73841183312493;390,0475068112244;823,2172603820753;750,8039846229507;849,79207970229
8759,91717633117;214,61988269125004;390,6820980408165;821,1921137594338;749,430882590164;845,4756039083968
8761,93445404055;218,16909329374985;394,95534286734687;832,3835647216982;763,9875330737709;861,6204835648855
8763,952196298758;220,46483017875;396,31493665816356;835,527306764151;764,9813967131146;865,4190482213735
8765,970403212794;221,10293896875015;391,0513487397958;818,4625906367933;746,412459122951;843,6564090763354
8767,989074889641;223,31859171437503;392,5503400714285;819,6182555801876;740,7668666721308;840,23100259542
8770,008211436349;225,74223010625005;398,0218960867348;832,8289557311323;754,0106924016397;856,852707641222
8772,027812959948;226,24341894062505;397,5967692346943;832,8494938537737;760,6035949918033;861,0482507938932
8774,047879567535;225,4018360600001;390,54037074489804;813,5063291037737;744,210251909836;837,4991941984733
8776,068411366194;225,37894699687507;386,9167392193878;803,1377178443396;738,3476038442625;826,141446717557
8778,089408463069;227,57001530124998;394,08917445918365;824,7040951509439;760,8316973934426;854,4683718778628
8780,110870965294;229,17068730625004;398,7708423418366;837,6700582783017;764,3071152786887;865,9971720305346
8782,132798980061;229,11378866250007;397,26699421428583;834,9499737735845;760,7317733852453;863,7458769083964
8784,155192614557;229,1395382125;396,2531809540817;832,9751882311322;766,0630474918032;865,856772068702
8786,17805197602;229,67563063999984;397,01859090816333;833,5431796509432;770,7317840409834;867,0969852977099
8788,201377171692;230,11421572937502;397,78869301020404;835,6250059481132;771,5092751393444;867,8736300610688
8790,225168308842;230,0269314912501;396,2419269591839;833,5955809009438;771,8299257049182;866,9637711603057
8792,249425494785;228,30050760937502;389,8966694030612;817,1733553820756;764,417507811475;849,9502313435117
8794,274148836826;227,39032953312488;385,1717878367344;804,574954325472;753,9251065081964;836,3396390916034
8796,299338442333;228,15884690812496;387,21933133163276;807,5552125896226;753,223350491803;839,0532789694659
8798,324994418663;229,72336416250005;393,2887149438778;821,0628098679248;765,0970665491803;851,5323729694658
8800,351116873231;230,42263732249995;396,2774212704083;830,375378103774;771,7328102377049;862,2160468473286
8802,37770591344;230,48778689125;396,4097915663266;831,924552438679;761,8258646639341;863,5682483664121
8804,404761646758;230,44413370937505;396,66386505102037;830,0754438349059;750,2886440655737;856,1765092900763
8806,432284180639;225,69700518749997;380,0552780306124;779,6415273584906;707,2510918688522;795,5560807709925
8808,460273622597;220,45598269062498;360,2104348214287;723,9606010896221;667,5307570983613;731,744098687023
8810,488730080138;221,85629290187498;365,3441494693878;738,5435525471695;693,3394623770491;758,7773424045798
8812,517653660825;227,52129662687497;388,45744134183667;806,204518726415;755,8097625737704;841,9460156335881
8814,547044472212;229,5594130350001;395,7417950765308;827,479826688679;775,2555919672131;865,425311832061
8816,576902621913;229,60912645;395,9364315969387;828,7932076084909;777,4438856721312;866,7420942900761
8818,607228217532;229,3331547537501;395,21274467857154;827,8576017358488;776,7728197868854;866,6006042442752
8820,63802136673;229,18828397249996;395,1772048112243;828,0601543443394;773,49563107377;864,0900312671758
8822,669282177165;228,2242081062499;394,03864090306104;823,8669268632077;760,9976125163931;856,8421343282449
8824,701010756546;225,84307620249996;386,8523851887753;803,6859442594347;726,380608262295;824,0761777404581
8826,733207212583;224,74176581249986;380,8766798163265;785,8064550330189;709,8805438278688;800,8530813511447
8828,765871653017;226,63552111249993;387,4343086836735;811,9403124150948;744,2047991885247;837,5604648702293
8830,799004185623;227,3547823725001;394,0886129030611;833,9137329669815;771,5145249999998;867,2625671145037
8832,832604918205;226,41929262499985;393,7606902908165;833,9722081933961;775,3734927950821;869,0314746793897
8834,866673958573;226,0581046875001;393,011135377551;831,894110193396;776,7410479262302;866,9796173053435
8836,901211414566;225,50461583749998;393,63355093877544;828,6219310330192;773,093455319672;862,3644007022901
8838,936217394066;223,84901192437502;388,6183849897958;814,0722641650943;757,1792022540982;844,2987899847328
8840,971692004954;222,66469910000006;385,7429062755101;806,4556462971697;748,2737510655737;833,4309808854961
8843,007635355161;222,43456117812508;389,1805563163266;817,049520311321;761,6013462704916;847,8064197709922
8845,04404755262;221,67613727499992;392,79965801020415;827,957047382076;773,0085595081964;862,4256788320616
8847,080928705309;220,2148485375;391,09645930102045;825,5310879669813;768,7304246229509;860,1704941984732
8849,118278921209;218,50803274500004;389,63374235204054;823,306726127359;766,331974729508;858,3903592442751
8851,156098308356;217,10337515625002;391,0181030612243;827,9730788490562;769,6485757213114;864,114506022901
8853,194386974774;215,2899830375;391,85859414795914;831,5368967735848;777,7959511803276;868,7612704961832
8855,233145028547;213,21725197499995;390,88179579591866;831,1878613443392;782,093989745902;869,6690546259542
8857,272372577754;209,85478125625005;388,93625325;828,948647028302;779,2608605163934;867,9110120839691
8859,312069730528;205,523631951875;386,86182065306133;827,6711794339619;772,7505747377046;866,7196147938929
8861,352236594994;199,34724271625004;382,8383580459185;821,7162650613208;759,3501243524591;860,8139333129764
8863,392873279337;191,2744482368751;374,9656440663264;806,2019431509432;746,0166717786883;844,7709894503811
8865,433979891743;188,29039666187506;371,32871143367373;799,9788995141507;746,2734242540981;839,3662384351145
8867,47555654042;192,27677781500006;371,18410703061227;794,578980632075;744,2862817377045;830,2903760458018
8869,517603333614;199,0716557749999;372,55846562244875;786,9509247169817;733,7684281393445;817,1487254198476
8871,560120379609;205,0711518168751;379,829938346939;802,9020715188681;736,217456762295;834,6119466412215
8873,603107786683;209,67609368750004;387,860586637755;825,9681943443402;749,334899295082;861,9564416030536
8875,646565663144;212,1630502499999;388,1773589897957;826,7054339481126;752,4724203688529;863,0173505877858
8877,690494117356;213,91681167499988;386,1865784132652;817,8049589292463;750,0611558606563;852,4422066793892
8879,734893257664;215,36587837687503;385,57471691836747;812,5201944716988;749,0954516639341;843,904756145038
8881,77976319248;216,18431794687504;386,2181162040817;814,5301463726416;752,8893948688526;847,0280932290075
8883,825104030204;217,52405659374995;386,9604539336733;820,1494401509427;757,2109568606556;856,0175027251906
8885,870915879294;218,7799473456251;387,8546667653064;822,0735484103774;756,7235429426229;857,3307199923664
8887,917198848198;220,925480361875;389,58394727551007;825,9612665141512;760,7565934180327;862,1197938702288
8889,963953045428;222,20381577687493;391,0085448469391;828,9563902641506;765,5383860737704;865,8614334122138
8892,011178579482;222,0931723143749;389,18604691836737;824,2878631981133;763,7928208606554;860,6546989389312
8894,058875558918;221,17900627499998;384,88410447959194;815,0040232688672;758,6114971639344;851,9414656030532
8896,107044092289;221,23846169375014;385,1054876632653;814,7191100896226;757,8705979262298;854,5273392442742
8898,1556842882;222,26578305937505;387,84969029591815;820,1369073443395;757,3845460327867;858,6916730687024
8900,204796255253;222,08810624187498;386,8626363418368;818,0025677924527;755,0516868934426;855,308082183206
8902,25438010211;222,4410962593749;386,30509061224495;817,6301834811316;758,6487215573769;855,8934175572523
8904,304435937413;223,61595292687497;388,304908142857;821,6794200000006;765,2383536557373;858,9268855496185
8906,354963869877;223,84679246875004;388,41384912244905;820,8379483915091;766,6622186885245;857,9525587786262
8908,4059640082;223,731838825;387,54836545408176;819,7915752688681;766,4416537786888;857,4176441068705
8910,457436461142;223,70154267125008;387,87122469387776;821,250458169812;763,3046403606563;857,3651924122132
8912,509381337459;220,64814585000005;383,9783007908162;815,5023219858488;761,5533025901642;853,3289488549616
8914,561798745935;219,176300878125;380,6645905969388;810,8095175424531;761,9654156229511;852,1227898091602
8916,61468879541;221,4646260906251;383,7962041989796;815,9799523018871;765,3222005983605;856,3286416946563
8918,6680515947;223,76105670437497;386,9180035867346;817,8163740849051;763,2519354918035;857,355398572519
8920,721887252694;223,620351184375;383,7587099081632;809,2655475896224;749,7878010491805;841,9649646259543
8922,776195878267;223,255681578125;381,9139615051019;804,6459668820758;746,0581706967213;837,4287075496183
8924,830977580354;223,59358604375007;382,5375404183675;804,9675226886792;751,3328422131148;842,535092114504
8926,88623246788;221,6138871349999;380,60345926530596;803,5966871745283;754,1858545409835;832,1044235877863
8928,941960649827;217,84195798749997;375,6523670969386;800,2054350849053;756,7849171803279;833,0872862137409
8930,998162235173;218,53456132812488;376,8275100255103;804,9124241745282;759,2269620491805;844,286126732824
8933,054837332953;222,22552448624998;382,76754301020384;809,1369452688681;755,2463453524595;842,2307343435116
8935,111986052192;223,32297939812497;385,07198586224456;811,914371716981;757,6899761803278;843,0745517786261
8937,169608501978;223,62811976624994;385,75760320408153;815,5684768349057;763,8767465737711;851,3015193435115
8939,22770479138;223,59665976062496;385,8389064948981;817,3892183160384;763,8869479180328;858,1108562366406
8941,286275029539;223,26914855312506;384,79515312244894;814,619726476415;757,0205865081966;853,8657235801528
8943,345319325581;223,94708274374983;383,646182132653;808,0011289811321;750,7301718852453;842,2201233053438
8945,404837788688;223,00396581374997;379,652873846939;795,0354112641512;741,4804651967216;828,4970921832057
8947,464830528039;221,86439444062512;376,4854784540817;786,1304425188672;732,6688921557376;816,1973516946564
8949,52529765287;221,8413391;377,2513101479592;789,3012603160378;737,3523672786882;819,8151098473287
8951,586239272418;222,0053175187499;380,04657565816314;801,3081625094338;751,6776886147541;837,2848949312977
8953,647655495937;222,2160552350001;382,3928887959184;811,6205855047168;759,5301895983603;850,8405532977102
8955,709546432736;222,41867455874984;383,8238154795916;814,1121640235848;758,4432023196723;854,5272033740459
8957,771912192142;222,684247101875;383,6452855102041;812,9077791462262;759,4614629016392;852,4376875801527
8959,834752883487;222,52338895625;383,0964706989798;812,8070780566035;761,5816077295085;851,4716660992359
8961,898068616138;222,58985340250007;383,1873018877551;813,0620305566031;760,8525453688525;853,3042368015263
8963,961859499503;222,179956414375;383,6029095663265;813,36960710849;760,2946062786885;850,6710880000002
8966,026125642984;220,87032957062496;382,04886715816326;809,8159849103773;758,5816336229507;844,930958519084
8968,090867156048;219,77969123124998;378,63344635714265;799,8199163018867;751,8964564262294;832,5167308396948
8970,156084148144;219,4063916;377,77787911734686;797,9652990235851;750,0353475000005;830,998739030534
8972,221776728788;219,59379589062496;380,56812127040814;807,5540869481126;756,2885574590163;842,8945850687024
8974,287945007482;219,56401124375012;381,992874596939;810,9068430471701;758,3649332295081;847,5339777251908
8976,35458909379;218,79829515187515;378,6934793367348;798,8202092924524;747,7601052540989;831,6189509770992
8978,421709097263;217,62182948750007;376,15673679081624;790,2207005660379;741,7566408852463;818,1634143435118
8980,489305127521;217,56574026250004;378,4117055918366;793,442368415095;751,6174380983607;830,3647762137406
8982,557377294164;217,69607195625;381,248976255102;803,7833472641507;762,6769697459016;849,0972468167932
8984,625925706858;217,60145010500014;380,40683416836737;804,8598769528311;765,9272822868851;851,4207170381682
8986,694950475257;217,1587932250001;378,48231867346936;799,6253632028302;763,8233536393443;845,1896990305343
8988,764451709078;216,19866489687496;378,96748019387735;798,1342458207549;759,702738295082;842,1981077862594
8990,834429518032;215,25828709062495;379,6406488265306;798,7112222830187;754,2807374590164;840,5654606335875
8992,904884011861;214,59442875;379,16488074489786;798,5671513490571;753,5133621147542;839,333318290076
8994,975815300346;213,62996093124997;378,8843860255099;800,2507373066037;760,113271442623;842,3737533511456
8997,047223493295;212,1079313875001;378,73057584183675;806,6581459292455;762,663980614754;847,3908318473283
8999,119108700523;209,64647520000008;374,5738686683672;796,0195657405663;746,8840960655737;834,4720359083971
9001,19147103187;206,6763423037499;366,77223670408137;774,1725614575467;722,964665188525;807,4101586412214
