Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
236,37724728999993;415,52225455612256;847,2062853301886;844,5564039770991;723,1774236885246
237,2726336937501;416,8627570255102;853,7458850047171;858,3815789923665;735,5993476393443
237,94303050937492;419,485297137755;865,1656527499999;876,0185273206104;741,6593175655739
233,53587695625006;415,5119826989794;862,3949429999994;874,7056180534346;742,2250162786888
230,93462229687498;412,8808520714285;856,7186648584902;866,7114888702287;739,1797370491802
236,00817228125;417,9138191224489;862,0593969528298;867,1037545267178;735,6193447868853
240,762292225;422,566614734694;870,7460700188682;874,0093784656491;733,9145485491804
241,64883708437506;424,01277268367346;877,5795281745283;886,2617092366413;737,1068571229509
241,76645539749998;424,15523882653036;878,1053557264158;887,6165644503815;739,9131631147541
241,79811605000003;423,28738596938786;872,4042401415098;875,490524450382;733,9810961065577
240,93407162500006;423,0022650867346;872,6323082075473;879,2122564198473;738,7704436885247
239,65405261687516;418,6870896734692;876,3693247264152;890,1452440916028;747,7113454918031
238,8415084656251;418,7594969591835;878,4352432216984;893,6096675419849;750,0930093770494
237,58266180625006;418,0138857857145;872,8008846839625;880,9817424656493;740,1903799590167
234,88688545437503;412,757971622449;852,2604450566038;849,719603396946;713,0105020409839
232,63128802999995;409,09172132142874;833,2190917452833;826,4276820458017;694,2448812131144
234,68667646250006;412,23065740306123;844,1985365801886;845,7853686564885;713,4191708606558
237,8553243937501;418,98988354081627;863,9848414009432;876,8943856793895;737,9172423934426
239,7163569281251;422,04833715816324;875,0164077216976;891,9627029618326;747,9256881803278
240,57395096249994;422,66299679081624;878,3160193773584;893,5815477557252;751,0477703770491
241,10990083437497;422,54947326530583;875,7591316509433;888,8054433206106;750,2797203278689
241,19082521874992;420,2907119132653;867,3191927216977;878,6256724427474;742,6870235737701
241,27800951875003;418,8979536020408;860,5166664150942;871,5631704656488;737,5762662786888
241,57481455624992;420,58034194897965;866,610154632076;881,3401006564887;742,7068668278689
241,36765123749996;421,8290670969392;873,0672912877358;887,3292397404584;748,9397408442621
240,76326017187503;421,1315215459185;871,0832734764156;884,217448778626;749,5765016885247
240,42581682500008;420,9332068673471;871,5237740660377;885,8877872290078;750,4746389836063
238,7573087781249;418,168109362245;866,4803353537732;880,5667328091606;748,9549776229511
237,62252818125003;417,46188545918346;862,5024086933955;871,4942498396944;737,5380859016393
225,79071232499996;385,93670042857144;784,8933269103778;781,2736282748092;667,4208038360655
210,33268345625;343,2657473469388;683,7328178301885;672,5390981297708;593,318495614754
210,965486328125;348,6091961479592;700,8998666603768;697,4696726488551;618,9958879016392
223,2443981187499;389,8026536683669;801,4064011132075;811,5698810763357;704,7310615983606
228,96788480937508;407,86449016836724;842,5011004575481;855,013003465649;732,6953124999997
232,193665821875;415,1881759183671;857,1742926556603;873,3417619007635;739,3313274262298
234,9911570375;418,77562112244857;869,7738601084906;890,4323285267174;747,074991442623
236,47940397124998;418,5812100204081;870,636417712264;893,836616755725;750,7696691967217
236,887751053125;415,45589540306105;857,9748760943389;874,2792973511451;738,7067648524591
235,41558600000008;406,08731871428563;826,272544231132;829,1853007938934;704,4148680655736
235,6556513500001;402,56416063775515;812,5989792264147;810,7462038931295;689,2792809016393
238,0026630818749;409,70187920918374;831,585373820755;832,4110646335881;701,3838246393443
239,57832897812483;415,9616680255104;854,0565788301888;853,2597536106867;718,8996839016398
240,2135472250001;417,3584719897958;860,5300787688685;866,8015514732826;734,7656160245903
240,39634089999998;417,53027378571414;863,4334358820761;874,2000231755725;742,642923532787
239,4075405281249;414,02346492857146;853,1847436226415;862,3871083282436;736,3094271557375
238,74909905624995;411,31758992346965;846,9179386084904;855,665151816794;718,9519938606559
238,46527096874993;411,86452312244893;851,0724974999997;861,7952111679392;721,468451114754
237,90680998437512;412,8385223622449;854,6003944292453;866,5980525419845;736,6118556147543
236,2787129843749;410,1321065204082;849,0501480707541;860,8706300076335;733,2880206229506
232,40152921250007;401,3445766122449;829,8631954716982;842,4508777480916;721,9211459672127
227,74699411874985;388,5821100255103;795,0924558490566;800,6460837022898;693,0711692868852
215,13207004749998;356,8750115051021;717,46888554717;710,5634995114502;624,282668704918
188,61434305625002;293,5292133418367;571,9119028018868;554,5254385038169;503,3924919508196
175,61001230624998;263,6641204719388;509,710939707547;492,0853417251907;463,4150098524591
194,47594395312512;314,8937759285714;629,4094174905659;623,9938950458013;564,651711262295
215,04029582499993;372,07851494387774;758,9128930943396;757,8836288778626;663,6812581803272
223,4712248687499;392,8462216581633;803,4532757169802;803,4920587099236;695,9826108196721
228,78558357500006;402,8572140102042;829,9948882311319;838,4671777328243;722,4877755737708
232,050417390625;408,5512560765306;847,8264070849054;863,0938521221373;741,2196584754103
232,61214876249997;406,8760690816326;844,692773363207;860,7555588396948;742,611849647541
232,37319519374992;402,37634765816347;835,9022088349058;853,3047357404582;732,9446902213116
233,96719873499987;405,4729092755101;844,9962197216981;864,016804832061;734,8106622786887
236,47574216874995;411,41677125000007;854,3156392452833;870,9361036488554;735,694477557377
237,48922129999997;413,08330239795924;855,9678103962256;870,9346365190837;738,3987268360655
237,985777096875;413,485548535714;858,0030542500007;872,9856835190839;749,4230628688522
238,65638479062494;414,4759437551019;859,9306768820752;874,9549057557251;751,3152702131149
238,42003877499997;413,73169213775503;857,7820618537734;872,290092923664;749,4527294180326
238,0381775168749;412,27494934183676;854,9100312405659;870,5980812137404;746,9707583278682
237,79701550624995;411,13931910714285;852,6864366037737;869,3294686412212;747,3535068278686
237,67038773125006;411,54273639285697;851,626279207547;865,1702966641226;746,143019713115
237,562866221875;412,7680805561224;855,4520017830185;868,7971591297714;748,53476995082
237,45639316437513;413,37471589285724;861,1593469528304;878,6849727251911;754,4159178852458
236,34411245625;410,9572334693878;855,0449668443396;871,5309942595425;747,5412483442627
234,53676177187486;406,5642422091837;839,1425657028308;850,1733193969462;733,599494934426
233,44447953125004;406,9001793775512;841,7726246933969;855,4997282748085;739,7979889180328
232,71188554999998;409,5163845561224;852,7110922169816;871,1391893664119;752,4162471639343
231,77775223749995;410,84865415306115;856,724266089622;874,9298421755722;755,6089610327869
230,2460192312501;409,92611694897965;853,4682677122639;869,6596079770991;752,1777833196722
227,17348326249999;406,98091878571427;847,4866927877354;865,4601503587786;749,2378228360658
223,71831299375003;404,6473771989796;846,005128117924;867,8233070687019;750,9989241475413
219,4911165749999;401,3466962397958;841,4250650471705;863,8092665343509;749,5085114016392
216,51679259875;398,9906653520408;836,4041830000002;857,026850839695;745,2926793114752
217,74703449999993;401,5506263010202;842,2952541462257;862,5908332366411;748,4423380327863
222,16047773124993;406,3888513622452;852,2298470330188;872,5902547709917;756,1432723770497
225,62645400250003;407,82563490306126;850,5579865896227;869,7606744961837;756,4768863442617
227,95428773125;407,13237823979586;849,0283824811327;867,7258060458015;756,5851802540984
229,59721804687493;406,7610619591837;847,8158340188681;867,6095532824429;756,0711430163935
230,587364429375;403,6118295867347;834,5314234481126;849,859532908397;731,8296686065565
230,945252690625;399,94687410714283;822,3797428254718;833,4904490610691;717,9530772459018
231,87409172500006;402,002108739796;832,1038438254718;847,258381053435;737,4255340409835
233,62046355624994;405,6085441836735;843,7933373066032;862,9971341603054;749,5635946967212
234,418588603125;407,23513693877555;849,2108780943406;869,1823933587791;749,8414570327869
234,47004865312502;406,09474710714267;844,0482680047162;861,0048009389316;743,1655913770493
234,54590951249997;404,4513111275509;836,8603920707545;850,9682302061065;737,669351131148
235,27731009062495;405,9450653979594;843,3005548726408;860,251413236641;744,9180860081972
236,0899133125;409,4584952142857;855,6721848443397;876,1897520305341;758,6920344344262
236,06430871000003;407,9094850969387;855,5512087924527;875,5677606870228;759,777731713115
235,90424646875016;407,30993771428547;854,2425790990563;873,6487989923667;758,3150061803274
236,08720259562492;405,94753076530594;850,094504490566;868,4907098778629;755,6477866475406
235,85519037312503;404,9570593979593;846,9179926698117;865,2006247480917;753,2843506065572
235,54014290437493;407,73752145918365;850,120025485849;869,9565280381679;755,2492754426225
235,65679005374994;408,6080240612243;854,852921778302;877,0639387328241;759,7854463770491
235,27397991437496;408,92373216326524;855,7706586556604;877,7328759770996;761,5797544016395
234,60486097812492;408,34460005102034;851,7900015754714;871,0132305725194;756,7940529508195
234,0040018812502;408,0645074642855;851,4148161179249;870,6340045572522;755,5257791721308
232,31426820625015;404,84875311734703;847,7875868773586;870,4281676870226;756,1016651639341
229,36058188749993;397,51374287755124;832,6479710424526;858,2412884045799;749,3693129754097
228,02410034687506;395,6096717551021;826,9567240235848;850,6622991908397;746,5092517704917
228,6565939375001;401,56441554081636;838,8776580330193;859,4634095114504;750,2545862786884
226,58761300000006;401,2623887295918;835,6460100094336;855,4906017557247;745,7918975327871
223,7842479;396,9921345204084;825,2035001132072;845,1949284885496;737,7568974426226
219,15808163750003;386,948404015306;802,5386524150952;817,5870387557255;714,0001228442627
202,86966622875005;346,81638697959204;706,1057780613207;713,7158012061072;629,4365387459013
177,93517696499987;284,6342812295919;559,7348636132075;560,1984378702291;511,8068338442624
176,118282045625;289,191102005102;574,2733558066038;579,1731428854958;533,68241952459
194,35131919937504;346,3565343571429;714,0193077028299;729,4672176793895;656,845675819672
208,97278522812502;385,1900835867345;805,2340152311317;824,0661203740458;727,879283180328
214,08931079062503;390,81884097959164;819,2293836886794;839,6535184122138;740,6295314098365
219,34143326500003;395,729558770408;829,3767755943397;849,1059470534352;747,4008473852457
221,8772933206248;392,67274459693874;811,3890461415099;821,6103166641219;720,6878507377048
224,164536129375;393,19712555102035;807,0034506462259;813,0056489236639;710,0852127868852
226,17440909375009;397,8744564795919;825,2274012358494;843,1226328244273;738,9608050163943
226,46674444375012;399,533713632653;834,2993190990561;857,574084770992;754,7042165081969
227,02896190624992;399,11424622449;828,9339103490565;843,4280935725192;739,4309902459017
229,4630856462501;402,54488314795896;836,0556451037735;849,9983275801525;740,3584248770492
229,56797875875003;399,7186247397959;832,6010409103777;850,1552110229009;740,5487907213112
227,42543517687508;385,97220990306107;788,6161116367929;795,7609246793895;693,4663806229507
228,24031622187493;384,35527621428577;778,9288052594346;780,027615251908;678,4804452950826
231,19859501562502;397,0022862295919;816,9535487830188;824,7820623511452;713,6469992459013
232,2988368062501;403,07893350510227;843,0115021603774;860,452256877863;740,640880622951
232,5076328375;402,5929734948979;844,6041340801887;866,8717724885496;749,5141731065571
233,47121665937502;402,0763252295918;837,9236776415097;859,2338243129772;748,5932900163933
233,5525503374998;400,0798169183675;828,7780227499998;847,1498505725193;743,1484105000002
233,63614729;400,7738518571428;831,4952791556601;850,8699857862597;747,4328146967212
233,93158581875005;403,03429725510205;840,4576407028303;861,8712024809159;755,6214776557373
233,99209061249985;403,30455899999976;843,4879274198115;866,3226674503816;760,2538985819673
233,7662691875001;402,6782716887755;841,7575090849058;864,7697392748089;757,731496737705
232,86622987500004;397,62154280612236;827,9290958632074;850,4806210152673;745,7110852131151
231,26273912312504;393,1116061479591;813,924636716981;835,5649637709922;735,8455984590164
231,5159297875;394,7759687704081;818,9211544009431;842,0281421221372;738,8551600737709
232,48882370437505;398,72397753571414;832,5090048490563;857,7709451755726;747,4510092868851
231,52076644812496;397,4105090000002;832,5877625000003;857,6993990000003;747,9847491639349
231,374312896875;398,5387005969389;836,0219955943395;861,7059217633581;750,4545316721311
231,9213963999999;402,5774567091837;845,3517484622637;871,456689053435;758,5044833196721
231,89863044812486;403,67183176020427;846,528842693396;872,616264465649;760,3503029016395
230,59214348124996;400,2733094591837;838,6946461745285;866,9939181755724;759,0081026721313
228,31668285937513;394,70749201530606;826,6996159716979;855,7680257862593;756,9522255573771
227,42988421874998;394,1022005612245;823,553925367924;850,5506284961832;752,8953402540983
228,0968519724999;400,27137909693874;838,1644408066038;863,3265034122139;756,048949795082
226,0290316625;396,9958521632656;831,3637018584905;853,9891882595414;745,5231348442621
222,62209053500004;389,1614403673469;814,4375206179241;837,4242646870234;728,2297986147546
221,31315492500002;390,13436099999984;819,2159440896221;846,3671187022904;745,7666025163935
220,83849575312502;396,10470943367324;834,0079484575477;861,7267803664121;757,4211690573771
217,81426172125012;392,8047963010206;826,4177794433967;854,843551816794;757,9647677704918
214,63228895187507;391,8751545663266;827,3416700566034;859,2253630687023;763,9167341311473
211,8546099143751;394,83164438265294;833,4820863962265;862,4396557328245;762,3224468770495
206,32826052000013;393,1020080867349;826,1750897594341;860,5557881908395;756,9316454508198
199,75289783875004;386,09126218367334;822,2567169103773;853,6248852442751;754,507583385246
198,77951190625;381,3157839948979;812,6840219528307;847,1277752366417;756,9379381393439
205,01166726312493;386,90526282142866;821,9158641556602;855,778519091603;760,7615291885247
210,73841183312493;390,0475068112244;823,2172603820753;849,79207970229;750,8039846229507
214,61988269125004;390,6820980408165;821,1921137594338;845,4756039083968;749,430882590164
218,16909329374985;394,95534286734687;832,3835647216982;861,6204835648855;763,9875330737709
220,46483017875;396,31493665816356;835,527306764151;865,4190482213735;764,9813967131146
221,10293896875015;391,0513487397958;818,4625906367933;843,6564090763354;746,412459122951
223,31859171437503;392,5503400714285;819,6182555801876;840,23100259542;740,7668666721308
225,74223010625005;398,0218960867348;832,8289557311323;856,852707641222;754,0106924016397
226,24341894062505;397,5967692346943;832,8494938537737;861,0482507938932;760,6035949918033
225,4018360600001;390,54037074489804;813,5063291037737;837,4991941984733;744,210251909836
225,37894699687507;386,9167392193878;803,1377178443396;826,141446717557;738,3476038442625
227,57001530124998;394,08917445918365;824,7040951509439;854,4683718778628;760,8316973934426
229,17068730625004;398,7708423418366;837,6700582783017;865,9971720305346;764,3071152786887
229,11378866250007;397,26699421428583;834,9499737735845;863,7458769083964;760,7317733852453
229,1395382125;396,2531809540817;832,9751882311322;865,856772068702;766,0630474918032
229,67563063999984;397,01859090816333;833,5431796509432;867,0969852977099;770,7317840409834
230,11421572937502;397,78869301020404;835,6250059481132;867,8736300610688;771,5092751393444
230,0269314912501;396,2419269591839;833,5955809009438;866,9637711603057;771,8299257049182
228,30050760937502;389,8966694030612;817,1733553820756;849,9502313435117;764,417507811475
227,39032953312488;385,1717878367344;804,574954325472;836,3396390916034;753,9251065081964
228,15884690812496;387,21933133163276;807,5552125896226;839,0532789694659;753,223350491803
229,72336416250005;393,2887149438778;821,0628098679248;851,5323729694658;765,0970665491803
230,42263732249995;396,2774212704083;830,375378103774;862,2160468473286;771,7328102377049
230,48778689125;396,4097915663266;831,924552438679;863,5682483664121;761,8258646639341
230,44413370937505;396,66386505102037;830,0754438349059;856,1765092900763;750,2886440655737
225,69700518749997;380,0552780306124;779,6415273584906;795,5560807709925;707,2510918688522
220,45598269062498;360,2104348214287;723,9606010896221;731,744098687023;667,5307570983613
221,85629290187498;365,3441494693878;738,5435525471695;758,7773424045798;693,3394623770491
227,52129662687497;388,45744134183667;806,204518726415;841,9460156335881;755,8097625737704
229,5594130350001;395,7417950765308;827,479826688679;865,425311832061;775,2555919672131
229,60912645;395,9364315969387;828,7932076084909;866,7420942900761;777,4438856721312
229,3331547537501;395,21274467857154;827,8576017358488;866,6006042442752;776,7728197868854
229,18828397249996;395,1772048112243;828,0601543443394;864,0900312671758;773,49563107377
228,2242081062499;394,03864090306104;823,8669268632077;856,8421343282449;760,9976125163931
225,84307620249996;386,8523851887753;803,6859442594347;824,0761777404581;726,380608262295
224,74176581249986;380,8766798163265;785,8064550330189;800,8530813511447;709,8805438278688
226,63552111249993;387,4343086836735;811,9403124150948;837,5604648702293;744,2047991885247
227,3547823725001;394,0886129030611;833,9137329669815;867,2625671145037;771,5145249999998
226,41929262499985;393,7606902908165;833,9722081933961;869,0314746793897;775,3734927950821
226,0581046875001;393,011135377551;831,894110193396;866,9796173053435;776,7410479262302
225,50461583749998;393,63355093877544;828,6219310330192;862,3644007022901;773,093455319672
223,84901192437502;388,6183849897958;814,0722641650943;844,2987899847328;757,1792022540982
222,66469910000006;385,7429062755101;806,4556462971697;833,4309808854961;748,2737510655737
222,43456117812508;389,1805563163266;817,049520311321;847,8064197709922;761,6013462704916
221,67613727499992;392,79965801020415;827,957047382076;862,4256788320616;773,0085595081964
220,2148485375;391,09645930102045;825,5310879669813;860,1704941984732;768,7304246229509
218,50803274500004;389,63374235204054;823,306726127359;858,3903592442751;766,331974729508
217,10337515625002;391,0181030612243;827,9730788490562;864,114506022901;769,6485757213114
215,2899830375;391,85859414795914;831,5368967735848;868,7612704961832;777,7959511803276
213,21725197499995;390,88179579591866;831,1878613443392;869,6690546259542;782,093989745902
209,85478125625005;388,93625325;828,948647028302;867,9110120839691;779,2608605163934
205,523631951875;386,86182065306133;827,6711794339619;866,7196147938929;772,7505747377046
199,34724271625004;382,8383580459185;821,7162650613208;860,8139333129764;759,3501243524591
191,2744482368751;374,9656440663264;806,2019431509432;844,7709894503811;746,0166717786883
188,29039666187506;371,32871143367373;799,9788995141507;839,3662384351145;746,2734242540981
192,27677781500006;371,18410703061227;794,578980632075;830,2903760458018;744,2862817377045
199,0716557749999;372,55846562244875;786,9509247169817;817,1487254198476;733,7684281393445
205,0711518168751;379,829938346939;802,9020715188681;834,6119466412215;736,217456762295
209,67609368750004;387,860586637755;825,9681943443402;861,9564416030536;749,334899295082
212,1630502499999;388,1773589897957;826,7054339481126;863,0173505877858;752,4724203688529
213,91681167499988;386,1865784132652;817,8049589292463;852,4422066793892;750,0611558606563
215,36587837687503;385,57471691836747;812,5201944716988;843,904756145038;749,0954516639341
216,18431794687504;386,2181162040817;814,5301463726416;847,0280932290075;752,8893948688526
217,52405659374995;386,9604539336733;820,1494401509427;856,0175027251906;757,2109568606556
218,7799473456251;387,8546667653064;822,0735484103774;857,3307199923664;756,7235429426229
220,925480361875;389,58394727551007;825,9612665141512;862,1197938702288;760,7565934180327
222,20381577687493;391,0085448469391;828,9563902641506;865,8614334122138;765,5383860737704
222,0931723143749;389,18604691836737;824,2878631981133;860,6546989389312;763,7928208606554
221,17900627499998;384,88410447959194;815,0040232688672;851,9414656030532;758,6114971639344
221,23846169375014;385,1054876632653;814,7191100896226;854,5273392442742;757,8705979262298
222,26578305937505;387,84969029591815;820,1369073443395;858,6916730687024;757,3845460327867
222,08810624187498;386,8626363418368;818,0025677924527;855,308082183206;755,0516868934426
222,4410962593749;386,30509061224495;817,6301834811316;855,8934175572523;758,6487215573769
223,61595292687497;388,304908142857;821,6794200000006;858,9268855496185;765,2383536557373
223,84679246875004;388,41384912244905;820,8379483915091;857,9525587786262;766,6622186885245
223,731838825;387,54836545408176;819,7915752688681;857,4176441068705;766,4416537786888
223,70154267125008;387,87122469387776;821,250458169812;857,3651924122132;763,3046403606563
220,64814585000005;383,9783007908162;815,5023219858488;853,3289488549616;761,5533025901642
219,176300878125;380,6645905969388;810,8095175424531;852,1227898091602;761,9654156229511
221,4646260906251;383,7962041989796;815,9799523018871;856,3286416946563;765,3222005983605
223,76105670437497;386,9180035867346;817,8163740849051;857,355398572519;763,2519354918035
223,620351184375;383,7587099081632;809,2655475896224;841,9649646259543;749,7878010491805
223,255681578125;381,9139615051019;804,6459668820758;837,4287075496183;746,0581706967213
223,59358604375007;382,5375404183675;804,9675226886792;842,535092114504;751,3328422131148
221,6138871349999;380,60345926530596;803,5966871745283;832,1044235877863;754,1858545409835
217,84195798749997;375,6523670969386;800,2054350849053;833,0872862137409;756,7849171803279
218,53456132812488;376,8275100255103;804,9124241745282;844,286126732824;759,2269620491805
222,22552448624998;382,76754301020384;809,1369452688681;842,2307343435116;755,2463453524595
223,32297939812497;385,07198586224456;811,914371716981;843,0745517786261;757,6899761803278
223,62811976624994;385,75760320408153;815,5684768349057;851,3015193435115;763,8767465737711
223,59665976062496;385,8389064948981;817,3892183160384;858,1108562366406;763,8869479180328
223,26914855312506;384,79515312244894;814,619726476415;853,8657235801528;757,0205865081966
223,94708274374983;383,646182132653;808,0011289811321;842,2201233053438;750,7301718852453
223,00396581374997;379,652873846939;795,0354112641512;828,4970921832057;741,4804651967216
221,86439444062512;376,4854784540817;786,1304425188672;816,1973516946564;732,6688921557376
221,8413391;377,2513101479592;789,3012603160378;819,8151098473287;737,3523672786882
222,0053175187499;380,04657565816314;801,3081625094338;837,2848949312977;751,6776886147541
222,2160552350001;382,3928887959184;811,6205855047168;850,8405532977102;759,5301895983603
222,41867455874984;383,8238154795916;814,1121640235848;854,5272033740459;758,4432023196723
222,684247101875;383,6452855102041;812,9077791462262;852,4376875801527;759,4614629016392
222,52338895625;383,0964706989798;812,8070780566035;851,4716660992359;761,5816077295085
222,58985340250007;383,1873018877551;813,0620305566031;853,3042368015263;760,8525453688525
222,179956414375;383,6029095663265;813,36960710849;850,6710880000002;760,2946062786885
220,87032957062496;382,04886715816326;809,8159849103773;844,930958519084;758,5816336229507
219,77969123124998;378,63344635714265;799,8199163018867;832,5167308396948;751,8964564262294
219,4063916;377,77787911734686;797,9652990235851;830,998739030534;750,0353475000005
219,59379589062496;380,56812127040814;807,5540869481126;842,8945850687024;756,2885574590163
219,56401124375012;381,992874596939;810,9068430471701;847,5339777251908;758,3649332295081
218,79829515187515;378,6934793367348;798,8202092924524;831,6189509770992;747,7601052540989
217,62182948750007;376,15673679081624;790,2207005660379;818,1634143435118;741,7566408852463
217,56574026250004;378,4117055918366;793,442368415095;830,3647762137406;751,6174380983607
217,69607195625;381,248976255102;803,7833472641507;849,0972468167932;762,6769697459016
217,60145010500014;380,40683416836737;804,8598769528311;851,4207170381682;765,9272822868851
217,1587932250001;378,48231867346936;799,6253632028302;845,1896990305343;763,8233536393443
216,19866489687496;378,96748019387735;798,1342458207549;842,1981077862594;759,702738295082
215,25828709062495;379,6406488265306;798,7112222830187;840,5654606335875;754,2807374590164
214,59442875;379,16488074489786;798,5671513490571;839,333318290076;753,5133621147542
213,62996093124997;378,8843860255099;800,2507373066037;842,3737533511456;760,113271442623
212,1079313875001;378,73057584183675;806,6581459292455;847,3908318473283;762,663980614754
209,64647520000008;374,5738686683672;796,0195657405663;834,4720359083971;746,8840960655737
206,6763423037499;366,77223670408137;774,1725614575467;807,4101586412214;722,964665188525
206,165403075;367,35970479081607;780,7315872783016;815,7383315190842;734,6868869262299
205,58414801250007;375,14206919897964;803,0704185377352;847,0890810610687;764,2236136967211
203,14733612000003;375,15124053571486;804,6962305471694;850,1825961374041;770,231776819672
198,0044816906249;367,40933656122473;785,4925476132076;823,2807158015264;749,8528042786882
191,83369122062507;359,05852902550987;760,8355003679251;792,7716363816793;722,1002869016397
184,91176207;353,7411111122446;750,3753982169814;783,060211389313;716,9842445163936
176,06897661562505;349,6770758622448;755,4153876698118;794,1635317709921;729,773146237705
173,690121608125;349,8528309540818;761,5129706839624;801,5512742900764;730,5965800573769
181,12280733250003;357,1447653367347;771,976583731132;811,4121556641223;736,0522319508195
190,08848106187503;363,781082244898;779,5402485990564;818,2998078167935;739,6067603688525
195,2164137281249;365,0291087295918;779,1179932311319;814,3535852290074;732,1138500901641
200,14086085;367,0724537040819;781,0074633349054;814,7672698549616;733,3400452704914
203,7814265137501;371,8343135306121;790,0638943113203;822,8048315572516;739,1903471721312
205,28421007999992;374,66553802040823;795,9474119056605;830,3604527862597;743,0174012131146
207,49882208999992;375,40667853061245;797,8885220094332;835,4571204045806;752,0462781147538
209,17423303750002;375,592076127551;800,2632431132077;843,1832702061068;760,7930879508195
209,89841625187495;376,048782096939;802,3435904528304;845,4389888702291;761,2182606475409
210,490859109375;375,4010376683674;798,965796066038;839,0329051221369;758,1299545901637
211,70542302124994;375,34100938775526;799,6183082075469;840,321295961832;761,3161350819673
212,2550879168751;376,13400567857144;803,5500374386792;847,6741142290077;765,8252191393442
212,68197490625002;376,50952458163283;804,7505447783022;848,7460912519084;767,1585061639342
213,36300771375005;375,91575273979606;803,1253390330191;846,2118435496178;765,5290649426232
214,09446866437506;375,74182387755104;801,3617014575481;843,7055312824426;764,6051053770489
214,27500898750003;375,0311523469388;798,3296527122644;842,5171152137405;766,5182425245903
214,12391970000013;373,9023864183675;796,8790283867921;842,9852025572521;766,0049310245905
214,36089525812503;374,62510998979604;798,5407817028305;843,5856312290077;766,2414296639346
214,8857943125;376,2352781173465;800,8496514009436;844,0566990992369;766,3300234754098
214,86263501874993;376,2050780816328;801,1207428632077;844,8938110687023;764,8973929918031
211,00374104500003;371,7900802653059;795,4681927688677;839,8147829389311;764,1080183114753
204,95800064250005;361,1897279081633;782,7392835943399;832,4622363511452;764,5454900245905
207,20190804937488;362,7737550102041;786,3157964481131;836,6332686717552;767,581520729509
212,725237951875;372,59363581632664;798,2648751179247;844,6908174732826;768,0496890737704
215,00536375000007;375,52170763265286;799,5628930896228;843,0081310381684;763,1715846721316
214,28788572062498;371,8707705255101;790,180851231132;836,0618587557253;759,1501224180328
214,55247958749987;372,16258798469397;790,2618003443393;836,9997734122144;762,5954794590166
214,22189229437512;373,66550100510204;794,9919109433963;842,9133854045801;767,4246263196725
212,57400427062498;370,96460415816324;793,1674183537734;830,0203324351145;769,5482635737702
210,47982107187494;364,4196299387756;781,8434712877354;815,8186007633586;766,208236
